Year,Rank,Country name,Ladder score,,,,,,,,,,,,,,,
2022,17,Belgium,6.859,,,,,,,,,,,,,,,
2021,19,Belgium,6.805,,,,,,,,,,,,,,,
2020,21,Belgium,6.834,,,,,,,,,,,,,,,
2019,20,Belgium,6.864,,,,,,,,,,,,,,,
2018,18,Belgium,6.923,,,,,,,,,,,,,,,
2017,16,Belgium,6.927,,,,,,,,,,,,,,,
2016,17,Belgium,6.891,,,,,,,,,,,,,,,
2015,18,Belgium,6.929,,,,,,,,,,,,,,,
2014,19,Belgium,6.937,,,,,,,,,,,,,,,
2012,21,Belgium,6.967,,,,,,,,,,,,,,,
2011,15,Belgium,7.113,,,,,,,,,,,,,,,
2024,12,New Zealand,6.952,,,,,,,,,,,,,,,
2017,49,Belize,5.956,,,,,,,,,,,,,,,
2016,50,Belize,5.956,,,,,,,,,,,,,,,
2015,52,Belize,5.956,,,,,,,,,,,,,,,
2011,34,Belize,6.451,,,,,,,,,,,,,,,
2024,13,Switzerland,6.935,,,,,,,,,,,,,,,
2023,116,Benin,4.377,,,,,,,,,,,,,,,
2022,116,Benin,4.374,,,,,,,,,,,,,,,
2021,115,Benin,4.623,,,,,,,,,,,,,,,
2020,100,Benin,5.045,,,,,,,,,,,,,,,
2019,86,Benin,5.216,,,,,,,,,,,,,,,
2018,102,Benin,4.883,,,,,,,,,,,,,,,
2017,136,Benin,4.141,,,,,,,,,,,,,,,
2016,143,Benin,3.657,,,,,,,,,,,,,,,
2015,153,Benin,3.484,,,,,,,,,,,,,,,
2014,155,Benin,3.340,,,,,,,,,,,,,,,
2012,155,Benin,3.528,,,,,,,,,,,,,,,
2011,155,Benin,3.493,,,,,,,,,,,,,,,
2018,95,Bhutan,5.082,,,,,,,,,,,,,,,
2017,97,Bhutan,5.082,,,,,,,,,,,,,,,
2016,97,Bhutan,5.011,,,,,,,,,,,,,,,
2015,84,Bhutan,5.196,,,,,,,,,,,,,,,
2014,79,Bhutan,5.253,,,,,,,,,,,,,,,
2024,14,Belgium,6.910,,,,,,,,,,,,,,,
2023,73,Bolivia,5.784,,,,,,,,,,,,,,,
2022,69,Bolivia,5.684,,,,,,,,,,,,,,,
2021,71,Bolivia,5.600,,,,,,,,,,,,,,,
2020,70,Bolivia,5.716,,,,,,,,,,,,,,,
2019,65,Bolivia,5.747,,,,,,,,,,,,,,,
2018,61,Bolivia,5.779,,,,,,,,,,,,,,,
2017,62,Bolivia,5.752,,,,,,,,,,,,,,,
2016,58,Bolivia,5.823,,,,,,,,,,,,,,,
2015,59,Bolivia,5.822,,,,,,,,,,,,,,,
2014,51,Bolivia,5.890,,,,,,,,,,,,,,,
2012,50,Bolivia,5.857,,,,,,,,,,,,,,,
2011,57,Bolivia,5.633,,,,,,,,,,,,,,,
2024,15,Ireland,6.889,,,,,,,,,,,,,,,
2023,65,Bosnia and Herzegovina,5.877,,,,,,,,,,,,,,,
2022,71,Bosnia and Herzegovina,5.633,,,,,,,,,,,,,,,
2021,67,Bosnia and Herzegovina,5.768,,,,,,,,,,,,,,,
2020,65,Bosnia and Herzegovina,5.813,,,,,,,,,,,,,,,
2019,69,Bosnia and Herzegovina,5.674,,,,,,,,,,,,,,,
2018,78,Bosnia and Herzegovina,5.386,,,,,,,,,,,,,,,
2017,93,Bosnia and Herzegovina,5.129,,,,,,,,,,,,,,,
2016,90,Bosnia and Herzegovina,5.182,,,,,,,,,,,,,,,
2015,87,Bosnia and Herzegovina,5.163,,,,,,,,,,,,,,,
2014,96,Bosnia and Herzegovina,4.949,,,,,,,,,,,,,,,
2012,107,Bosnia and Herzegovina,4.813,,,,,,,,,,,,,,,
2011,99,Bosnia and Herzegovina,4.857,,,,,,,,,,,,,,,
2024,16,Lithuania,6.829,,,,,,,,,,,,,,,
2023,137,Botswana,3.383,,,,,,,,,,,,,,,
2022,132,Botswana,3.435,,,,,,,,,,,,,,,
2021,142,Botswana,3.471,,,,,,,,,,,,,,,
2020,147,Botswana,3.467,,,,,,,,,,,,,,,
2019,147,Botswana,3.479,,,,,,,,,,,,,,,
2018,148,Botswana,3.488,,,,,,,,,,,,,,,
2017,146,Botswana,3.590,,,,,,,,,,,,,,,
2016,142,Botswana,3.766,,,,,,,,,,,,,,,
2015,137,Botswana,3.974,,,,,,,,,,,,,,,
2014,128,Botswana,4.332,,,,,,,,,,,,,,,
2012,145,Botswana,3.970,,,,,,,,,,,,,,,
2011,117,Botswana,4.581,,,,,,,,,,,,,,,
2024,17,Austria,6.810,,,,,,,,,,,,,,,
2023,44,Brazil,6.272,,,,,,,,,,,,,,,
2022,49,Brazil,6.125,,,,,,,,,,,,,,,
2021,38,Brazil,6.293,,,,,,,,,,,,,,,
2020,36,Brazil,6.330,,,,,,,,,,,,,,,
2019,32,Brazil,6.376,,,,,,,,,,,,,,,
2018,32,Brazil,6.300,,,,,,,,,,,,,,,
2017,28,Brazil,6.419,,,,,,,,,,,,,,,
2016,22,Brazil,6.635,,,,,,,,,,,,,,,
2015,17,Brazil,6.952,,,,,,,,,,,,,,,
2014,16,Brazil,6.983,,,,,,,,,,,,,,,
2012,24,Brazil,6.849,,,,,,,,,,,,,,,
2011,25,Brazil,6.697,,,,,,,,,,,,,,,
2024,18,Canada,6.803,,,,,,,,,,,,,,,
2023,81,Bulgaria,5.463,,,,,,,,,,,,,,,
2022,77,Bulgaria,5.466,,,,,,,,,,,,,,,
2021,85,Bulgaria,5.371,,,,,,,,,,,,,,,
2020,89,Bulgaria,5.266,,,,,,,,,,,,,,,
2019,96,Bulgaria,5.102,,,,,,,,,,,,,,,
2018,97,Bulgaria,5.011,,,,,,,,,,,,,,,
2017,100,Bulgaria,4.933,,,,,,,,,,,,,,,
2016,105,Bulgaria,4.714,,,,,,,,,,,,,,,
2015,129,Bulgaria,4.217,,,,,,,,,,,,,,,
2014,134,Bulgaria,4.218,,,,,,,,,,,,,,,
2012,144,Bulgaria,3.981,,,,,,,,,,,,,,,
2011,147,Bulgaria,3.889,,,,,,,,,,,,,,,
2024,19,Slovenia,6.792,,,,,,,,,,,,,,,
2023,110,Burkina Faso,4.548,,,,,,,,,,,,,,,
2022,104,Burkina Faso,4.638,,,,,,,,,,,,,,,
2021,113,Burkina Faso,4.670,,,,,,,,,,,,,,,
2020,114,Burkina Faso,4.834,,,,,,,,,,,,,,,
2019,112,Burkina Faso,4.769,,,,,,,,,,,,,,,
2018,115,Burkina Faso,4.587,,,,,,,,,,,,,,,
2017,121,Burkina Faso,4.424,,,,,,,,,,,,,,,
2016,134,Burkina Faso,4.032,,,,,,,,,,,,,,,
2015,145,Burkina Faso,3.739,,,,,,,,,,,,,,,
2014,152,Burkina Faso,3.587,,,,,,,,,,,,,,,
2012,131,Burkina Faso,4.259,,,,,,,,,,,,,,,
2011,144,Burkina Faso,3.926,,,,,,,,,,,,,,,
2020,141,Burundi,3.775,,,,,,,,,,,,,,,
2019,140,Burundi,3.775,,,,,,,,,,,,,,,
2018,145,Burundi,3.775,,,,,,,,,,,,,,,
2017,156,Burundi,2.905,,,,,,,,,,,,,,,
2016,154,Burundi,2.905,,,,,,,,,,,,,,,
2015,157,Burundi,2.905,,,,,,,,,,,,,,,
2014,157,Burundi,2.906,,,,,,,,,,,,,,,
2012,153,Burundi,3.706,,,,,,,,,,,,,,,
2011,152,Burundi,3.678,,,,,,,,,,,,,,,
2024,20,Czechia,6.775,,,,,,,,,,,,,,,
2023,119,Cambodia,4.341,,,,,,,,,,,,,,,
2022,115,Cambodia,4.393,,,,,,,,,,,,,,,
2021,114,Cambodia,4.640,,,,,,,,,,,,,,,
2020,115,Cambodia,4.830,,,,,,,,,,,,,,,
2019,106,Cambodia,4.848,,,,,,,,,,,,,,,
2018,109,Cambodia,4.700,,,,,,,,,,,,,,,
2017,120,Cambodia,4.433,,,,,,,,,,,,,,,
2016,129,Cambodia,4.168,,,,,,,,,,,,,,,
2015,140,Cambodia,3.907,,,,,,,,,,,,,,,
2014,145,Cambodia,3.819,,,,,,,,,,,,,,,
2012,140,Cambodia,4.067,,,,,,,,,,,,,,,
2011,138,Cambodia,4.101,,,,,,,,,,,,,,,
2024,21,United Arab Emirates,6.759,,,,,,,,,,,,,,,
2023,104,Cameroon,4.874,,,,,,,,,,,,,,,
2022,96,Cameroon,4.973,,,,,,,,,,,,,,,
2021,102,Cameroon,5.048,,,,,,,,,,,,,,,
2020,92,Cameroon,5.142,,,,,,,,,,,,,,,
2019,98,Cameroon,5.085,,,,,,,,,,,,,,,
2018,96,Cameroon,5.044,,,,,,,,,,,,,,,
2017,99,Cameroon,4.975,,,,,,,,,,,,,,,
2016,107,Cameroon,4.695,,,,,,,,,,,,,,,
2015,114,Cameroon,4.513,,,,,,,,,,,,,,,
2014,133,Cameroon,4.252,,,,,,,,,,,,,,,
2012,122,Cameroon,4.420,,,,,,,,,,,,,,,
2011,126,Cameroon,4.376,,,,,,,,,,,,,,,
2024,22,Germany,6.753,,,,,,,,,,,,,,,
2023,15,Canada,6.900,,,,,,,,,,,,,,,
2022,13,Canada,6.961,,,,,,,,,,,,,,,
2021,15,Canada,7.025,,,,,,,,,,,,,,,
2020,15,Canada,7.103,,,,,,,,,,,,,,,
2019,11,Canada,7.232,,,,,,,,,,,,,,,
2018,9,Canada,7.278,,,,,,,,,,,,,,,
2017,7,Canada,7.328,,,,,,,,,,,,,,,
2016,7,Canada,7.316,,,,,,,,,,,,,,,
2015,6,Canada,7.404,,,,,,,,,,,,,,,
2014,5,Canada,7.427,,,,,,,,,,,,,,,
2012,6,Canada,7.477,,,,,,,,,,,,,,,
2011,5,Canada,7.499,,,,,,,,,,,,,,,
2019,149,Central African Republic,3.476,,,,,,,,,,,,,,,
2018,155,Central African Republic,3.083,,,,,,,,,,,,,,,
2017,155,Central African Republic,3.083,,,,,,,,,,,,,,,
2016,155,Central African Republic,2.693,,,,,,,,,,,,,,,
2014,148,Central African Republic,3.678,,,,,,,,,,,,,,,
2012,154,Central African Republic,3.623,,,,,,,,,,,,,,,
2011,154,Central African Republic,3.568,,,,,,,,,,,,,,,
2024,23,United Kingdom,6.728,,,,,,,,,,,,,,,
2023,113,Chad,4.471,,,,,,,,,,,,,,,
2022,114,Chad,4.397,,,,,,,,,,,,,,,
2021,130,Chad,4.251,,,,,,,,,,,,,,,
2020,129,Chad,4.355,,,,,,,,,,,,,,,
2019,127,Chad,4.423,,,,,,,,,,,,,,,
2018,132,Chad,4.350,,,,,,,,,,,,,,,
2017,131,Chad,4.301,,,,,,,,,,,,,,,
2016,137,Chad,3.936,,,,,,,,,,,,,,,
2015,144,Chad,3.763,,,,,,,,,,,,,,,
2014,149,Chad,3.667,,,,,,,,,,,,,,,
2012,141,Chad,4.056,,,,,,,,,,,,,,,
2011,145,Chad,3.919,,,,,,,,,,,,,,,
2024,24,United States,6.724,,,,,,,,,,,,,,,
2023,38,Chile,6.360,,,,,,,,,,,,,,,
2022,35,Chile,6.334,,,,,,,,,,,,,,,
2021,44,Chile,6.172,,,,,,,,,,,,,,,
2020,44,Chile,6.172,,,,,,,,,,,,,,,
2019,39,Chile,6.228,,,,,,,,,,,,,,,
2018,26,Chile,6.444,,,,,,,,,,,,,,,
2017,25,Chile,6.476,,,,,,,,,,,,,,,
2016,20,Chile,6.652,,,,,,,,,,,,,,,
2015,24,Chile,6.705,,,,,,,,,,,,,,,
2014,27,Chile,6.670,,,,,,,,,,,,,,,
2012,28,Chile,6.587,,,,,,,,,,,,,,,
2011,43,Chile,6.128,,,,,,,,,,,,,,,
2024,25,Belize,6.711,,,,,,,,,,,,,,,
2023,60,China,5.973,,,,,,,,,,,,,,,
2022,64,China,5.818,,,,,,,,,,,,,,,
2021,72,China,5.585,,,,,,,,,,,,,,,
2020,85,China,5.339,,,,,,,,,,,,,,,
2019,94,China,5.124,,,,,,,,,,,,,,,
2018,93,China,5.191,,,,,,,,,,,,,,,
2017,86,China,5.246,,,,,,,,,,,,,,,
2016,79,China,5.273,,,,,,,,,,,,,,,
2015,83,China,5.245,,,,,,,,,,,,,,,
2014,84,China,5.140,,,,,,,,,,,,,,,
2012,93,China,4.978,,,,,,,,,,,,,,,
2011,112,China,4.680,,,,,,,,,,,,,,,
2024,26,Poland,6.673,,,,,,,,,,,,,,,
2023,78,Colombia,5.695,,,,,,,,,,,,,,,
2022,72,Colombia,5.630,,,,,,,,,,,,,,,
2021,66,Colombia,5.781,,,,,,,,,,,,,,,
2020,53,Colombia,6.012,,,,,,,,,,,,,,,
2019,44,Colombia,6.163,,,,,,,,,,,,,,,
2018,43,Colombia,6.125,,,,,,,,,,,,,,,
2017,37,Colombia,6.260,,,,,,,,,,,,,,,
2016,36,Colombia,6.357,,,,,,,,,,,,,,,
2015,31,Colombia,6.481,,,,,,,,,,,,,,,
2014,33,Colombia,6.477,,,,,,,,,,,,,,,
2012,35,Colombia,6.416,,,,,,,,,,,,,,,
2011,41,Colombia,6.202,,,,,,,,,,,,,,,
2024,27,Taiwan Province of China,6.669,,,,,,,,,,,,,,,
2023,132,Comoros,3.566,,,,,,,,,,,,,,,
2022,130,Comoros,3.545,,,,,,,,,,,,,,,
2021,116,Comoros,4.609,,,,,,,,,,,,,,,
2020,132,Comoros,4.289,,,,,,,,,,,,,,,
2019,134,Comoros,4.289,,,,,,,,,,,,,,,
2018,142,Comoros,3.973,,,,,,,,,,,,,,,
2015,138,Comoros,3.956,,,,,,,,,,,,,,,
2014,140,Comoros,3.956,,,,,,,,,,,,,,,
2012,149,Comoros,3.851,,,,,,,,,,,,,,,
2011,151,Comoros,3.700,,,,,,,,,,,,,,,
2024,28,Uruguay,6.661,,,,,,,,,,,,,,,
2023,89,Congo,5.221,,,,,,,,,,,,,,,
2022,86,Congo,5.267,,,,,,,,,,,,,,,
2021,99,Congo,5.075,,,,,,,,,,,,,,,
2020,84,Congo,5.342,,,,,,,,,,,,,,,
2019,88,Congo,5.194,,,,,,,,,,,,,,,
2018,103,Congo,4.812,,,,,,,,,,,,,,,
2017,114,Congo,4.559,,,,,,,,,,,,,,,
2016,124,Congo,4.291,,,,,,,,,,,,,,,
2015,127,Congo,4.236,,,,,,,,,,,,,,,
2014,139,Congo,3.989,,,,,,,,,,,,,,,
2012,129,Congo,4.297,,,,,,,,,,,,,,,
2011,148,Congo,3.820,,,,,,,,,,,,,,,
2024,29,Kosovo,6.659,,,,,,,,,,,,,,,
2023,12,Costa Rica,6.955,,,,,,,,,,,,,,,
2022,23,Costa Rica,6.609,,,,,,,,,,,,,,,
2021,23,Costa Rica,6.582,,,,,,,,,,,,,,,
2020,17,Costa Rica,7.069,,,,,,,,,,,,,,,
2019,15,Costa Rica,7.121,,,,,,,,,,,,,,,
2018,12,Costa Rica,7.167,,,,,,,,,,,,,,,
2017,13,Costa Rica,7.072,,,,,,,,,,,,,,,
2016,12,Costa Rica,7.079,,,,,,,,,,,,,,,
2015,14,Costa Rica,7.087,,,,,,,,,,,,,,,
2014,12,Costa Rica,7.226,,,,,,,,,,,,,,,
2012,12,Costa Rica,7.257,,,,,,,,,,,,,,,
2011,12,Costa Rica,7.251,,,,,,,,,,,,,,,
2024,30,Kuwait,6.629,,,,,,,,,,,,,,,
2023,96,Cìte d?Ivoire,5.080,,,,,,,,,,,,,,,
2022,93,Cìte d?Ivoire,5.053,,,,,,,,,,,,,,,
2021,88,Cìte d?Ivoire,5.235,,,,,,,,,,,,,,,
2020,86,Cìte d?Ivoire,5.306,,,,,,,,,,,,,,,
2019,85,Cìte d?Ivoire,5.233,,,,,,,,,,,,,,,
2018,99,Cìte d?Ivoire,4.944,,,,,,,,,,,,,,,
2017,107,Cìte d?Ivoire,4.671,,,,,,,,,,,,,,,
2016,128,Cìte d?Ivoire,4.180,,,,,,,,,,,,,,,
2015,139,Cìte d?Ivoire,3.916,,,,,,,,,,,,,,,
2014,151,Cìte d?Ivoire,3.655,,,,,,,,,,,,,,,
2011,133,Cìte d?Ivoire,4.197,,,,,,,,,,,,,,,
2024,31,Serbia,6.606,,,,,,,,,,,,,,,
2023,63,Croatia,5.942,,,,,,,,,,,,,,,
2022,48,Croatia,6.125,,,,,,,,,,,,,,,
2021,47,Croatia,6.125,,,,,,,,,,,,,,,
2020,61,Croatia,5.882,,,,,,,,,,,,,,,
2019,79,Croatia,5.505,,,,,,,,,,,,,,,
2018,75,Croatia,5.432,,,,,,,,,,,,,,,
2017,82,Croatia,5.321,,,,,,,,,,,,,,,
2016,77,Croatia,5.293,,,,,,,,,,,,,,,
2015,74,Croatia,5.488,,,,,,,,,,,,,,,
2014,62,Croatia,5.759,,,,,,,,,,,,,,,
2012,58,Croatia,5.661,,,,,,,,,,,,,,,
2011,58,Croatia,5.623,,,,,,,,,,,,,,,
2011,69,Cuba,5.418,,,,,,,,,,,,,,,
2024,32,Saudi Arabia,6.600,,,,,,,,,,,,,,,
2023,50,Cyprus,6.068,,,,,,,,,,,,,,,
2022,46,Cyprus,6.130,,,,,,,,,,,,,,,
2021,41,Cyprus,6.221,,,,,,,,,,,,,,,
2020,40,Cyprus,6.223,,,,,,,,,,,,,,,
2019,45,Cyprus,6.159,,,,,,,,,,,,,,,
2018,49,Cyprus,6.046,,,,,,,,,,,,,,,
2017,61,Cyprus,5.762,,,,,,,,,,,,,,,
2016,65,Cyprus,5.621,,,,,,,,,,,,,,,
2015,69,Cyprus,5.546,,,,,,,,,,,,,,,
2014,67,Cyprus,5.689,,,,,,,,,,,,,,,
2012,34,Cyprus,6.466,,,,,,,,,,,,,,,
2011,35,Cyprus,6.416,,,,,,,,,,,,,,,
2024,33,France,6.593,,,,,,,,,,,,,,,
2023,18,Czechia,6.822,,,,,,,,,,,,,,,
2022,18,Czechia,6.845,,,,,,,,,,,,,,,
2021,18,Czechia,6.920,,,,,,,,,,,,,,,
2020,19,Czechia,6.965,,,,,,,,,,,,,,,
2019,19,Czechia,6.911,,,,,,,,,,,,,,,
2018,20,Czechia,6.852,,,,,,,,,,,,,,,
2017,21,Czechia,6.711,,,,,,,,,,,,,,,
2016,23,Czechia,6.609,,,,,,,,,,,,,,,
2015,27,Czechia,6.596,,,,,,,,,,,,,,,
2014,31,Czechia,6.505,,,,,,,,,,,,,,,
2012,39,Czechia,6.290,,,,,,,,,,,,,,,
2011,36,Czechia,6.360,,,,,,,,,,,,,,,
2024,34,Singapore,6.565,,,,,,,,,,,,,,,
2023,2,Denmark,7.583,,,,,,,,,,,,,,,
2022,2,Denmark,7.586,,,,,,,,,,,,,,,
2021,2,Denmark,7.636,,,,,,,,,,,,,,,
2020,3,Denmark,7.620,,,,,,,,,,,,,,,
2019,2,Denmark,7.646,,,,,,,,,,,,,,,
2018,2,Denmark,7.600,,,,,,,,,,,,,,,
2017,3,Denmark,7.555,,,,,,,,,,,,,,,
2016,2,Denmark,7.522,,,,,,,,,,,,,,,
2015,1,Denmark,7.526,,,,,,,,,,,,,,,
2014,3,Denmark,7.527,,,,,,,,,,,,,,,
2012,1,Denmark,7.693,,,,,,,,,,,,,,,
2011,1,Denmark,7.856,,,,,,,,,,,,,,,
2014,126,Djibouti,4.369,,,,,,,,,,,,,,,
2012,114,Djibouti,4.690,,,,,,,,,,,,,,,
